strategy,scenario,day,time_min,time_h,time_of_day_h,timestamp,soc_before_percent,soc_after_percent,battery_protection_before,battery_protection_after,shortwave_radiation_wm2,cloud_cover_percent,precipitation_probability_percent,weather_index,local_irradiance_wm2,pv_raw_power_w,pv_delivered_power_w,demand_index,demand_requested_outputs,p_net_predecision_w,raw_mode,centroid,requested_mode,applied_mode,active_outputs,final_station_load_w,battery_requested_power_w,battery_external_discharge_wh_step,ev_useful_wh_step,pv_curtailed_wh_step,blocked_reasons,stabilization_reason
threshold,persistent-low-generation,2,1990,33.166666666666664,9.166666666666666,2026-01-02T09:10:00Z,45.06423694809163,45.152987370666686,NORMAL,NORMAL,329.4963976092564,85.0,70.0,0.16787878787878788,119.44244413335547,52.8891142622498,47.60020283602482,1.0,3,42.60020283602482,M3,nan,M3,M1,0,5.0,42.60020283602482,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,2,1995,33.25,9.25,2026-01-02T09:15:00Z,45.152987370666686,45.24409287224498,NORMAL,NORMAL,337.3214739888143,85.0,70.0,0.16787878787878788,122.2790343209452,54.14515639731453,48.730640757583075,1.0,3,43.730640757583075,M3,nan,M3,M1,0,5.0,43.730640757583075,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,2,2000,33.333333333333336,9.333333333333334,2026-01-02T09:20:00Z,45.24409287224498,45.15675298650881,NORMAL,NORMAL,344.9835361575411,85.0,70.0,0.16787878787878788,125.05653185710867,55.37503230632772,49.837529075694945,1.0,3,44.837529075694945,M3,nan,M3,M3,1,85.68181818181819,-35.84428910612324,2.9870240921769367,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,2,2005,33.416666666666664,9.416666666666666,2026-01-02T09:25:00Z,45.15675298650881,45.072050609819236,NORMAL,NORMAL,352.47631954379665,85.0,70.0,0.16787878787878788,127.7726658346263,56.57773643157252,50.91996278841527,1.0,3,-34.76185539340292,M3,nan,M3,M3,1,85.68181818181819,-34.76185539340292,2.896821282783576,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2010,33.5,9.5,2026-01-02T09:30:00Z,45.072050609819236,44.989924011027746,NORMAL,NORMAL,359.7937336267778,85.0,70.0,0.16787878787878788,130.42522843970696,57.75229115310224,51.97706203779202,1.0,3,-33.70475614402617,M3,nan,M3,M3,1,85.68181818181819,-33.70475614402617,2.8087296786688474,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2015,33.583333333333336,9.583333333333334,2026-01-02T09:35:00Z,44.989924011027746,45.089940619777515,NORMAL,NORMAL,366.9298625596508,85.0,70.0,0.16787878787878788,133.01207517787344,58.897746888762356,53.00797219988612,1.0,3,-32.67384598193207,M2,nan,M1,M1,0,5.0,48.00797219988612,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,2,2020,33.666666666666664,9.666666666666666,2026-01-02T09:40:00Z,45.089940619777515,45.19204866978753,NORMAL,NORMAL,373.8789660004802,85.0,70.0,0.16787878787878788,135.53112517517408,60.01318222756708,54.01186400481037,1.0,3,49.01186400481037,M3,nan,M3,M1,0,5.0,49.01186400481037,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,2,2025,33.75,9.75,2026-01-02T09:45:00Z,45.19204866978753,45.29619019829091,NORMAL,NORMAL,380.63548011518435,85.0,70.0,0.16787878787878788,137.98036154175435,61.09770409068883,54.98793368161995,1.0,3,49.98793368161995,M3,nan,M3,M1,0,5.0,49.98793368161995,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,2,2030,33.833333333333336,9.833333333333334,2026-01-02T09:50:00Z,45.29619019829091,45.22370868011769,NORMAL,NORMAL,387.1940187212154,85.0,70.0,0.16787878787878788,140.3578317864406,62.150447915035905,55.93540312353232,1.0,3,50.93540312353232,M3,nan,M3,M3,1,85.68181818181819,-29.74641505828587,2.4788679215238223,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,2,2035,33.916666666666664,9.916666666666666,2026-01-02T09:55:00Z,45.22370868011769,45.15346428900582,NORMAL,NORMAL,393.5493745444713,85.0,70.0,0.16787878787878788,142.66164827237085,63.17057785500582,56.85352006950524,1.0,3,-28.82829811231295,M3,nan,M3,M3,1,85.68181818181819,-28.82829811231295,2.402358176026079,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2040,34.0,10.0,2026-01-02T10:00:00Z,45.15346428900582,45.085383733735,NORMAL,NORMAL,399.6965205652085,85.0,70.0,0.16787878787878788,144.8899887048881,64.15728699852446,57.74155829867201,0.95,3,-27.940259883146176,M3,nan,M3,M3,1,85.68181818181819,-27.940259883146176,2.328354990262181,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2045,34.083333333333336,10.083333333333334,2026-01-02T10:05:00Z,45.085383733735,45.019392017489196,NORMAL,NORMAL,405.6306114315386,85.0,70.0,0.16787878787878788,147.04109664393278,65.10979759393342,58.59881783454008,0.95,3,-27.08300034727811,M3,nan,M3,M3,1,85.68181818181819,-27.08300034727811,2.2569166956065088,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2050,34.166666666666664,10.166666666666666,2026-01-02T10:10:00Z,45.019392017489196,44.95541250231958,NORMAL,NORMAL,411.3469849215116,85.0,70.0,0.16787878787878788,149.11328203404798,66.02736128467643,59.42462515620879,0.95,3,-26.257193025609396,M3,nan,M3,M3,1,85.68181818181819,-26.257193025609396,2.1880994188007827,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2055,34.25,10.25,2026-01-02T10:15:00Z,44.95541250231958,45.07045069693243,NORMAL,NORMAL,416.8411634369035,85.0,70.0,0.16787878787878788,151.10492174587753,66.90925934907456,60.218333414167105,0.95,3,-25.46348476765108,M2,nan,M1,M1,0,5.0,55.218333414167105,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,2,2060,34.333333333333336,10.333333333333334,2026-01-02T10:20:00Z,45.07045069693243,45.18707428578347,NORMAL,NORMAL,422.1088555136517,85.0,70.0,0.16787878787878788,153.01446012369877,67.75480294277381,60.97932264849643,0.95,3,55.97932264849643,M3,nan,M3,M1,0,5.0,55.97932264849643,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,2,2065,34.416666666666664,10.416666666666666,2026-01-02T10:25:00Z,45.18707428578347,45.3052138691325,NORMAL,NORMAL,427.1459573354957,85.0,70.0,0.16787878787878788,154.8404095341172,68.56333334170711,61.7070000075364,0.95,3,56.7070000075364,M3,nan,M3,M1,0,5.0,56.7070000075364,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,2,2070,34.5,10.5,2026-01-02T10:30:00Z,45.3052138691325,45.24848624189921,NORMAL,NORMAL,431.9485542387826,85.0,70.0,0.16787878787878788,156.5813509115587,69.33422218363819,62.40079996527437,0.95,3,57.40079996527437,M3,nan,M3,M3,1,85.68181818181819,-23.281018216543814,1.940084851378651,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,2,2075,34.583333333333336,10.583333333333334,2026-01-02T10:35:00Z,45.24848624189921,45.19336530221617,NORMAL,NORMAL,436.5129221976478,85.0,70.0,0.16787878787878788,158.23593429664734,70.06687170655545,63.0601845358999,0.95,3,-22.621633645918287,M3,nan,M3,M3,1,85.68181818181819,-22.621633645918287,1.8851361371598572,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2080,34.666666666666664,10.666666666666666,2026-01-02T10:40:00Z,45.19336530221617,45.13976594866429,NORMAL,NORMAL,440.8355292798796,85.0,70.0,0.16787878787878788,159.80287936395638,70.76071498235987,63.68464348412389,0.95,3,-21.997174697694298,M3,nan,M3,M3,1,85.68181818181819,-21.997174697694298,1.8330978914745248,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2085,34.75,10.75,2026-01-02T10:45:00Z,45.13976594866429,45.08760190467839,NORMAL,NORMAL,444.91303706475765,85.0,70.0,0.16787878787878788,161.28097593597465,71.41521614444957,64.27369453000462,0.95,3,-21.40812365181357,M3,nan,M3,M3,1,85.68181818181819,-21.40812365181357,1.7840103043177973,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2090,34.833333333333336,10.833333333333334,2026-01-02T10:50:00Z,45.08760190467839,45.036785787147515,NORMAL,NORMAL,448.7423020150338,85.0,70.0,0.16787878787878788,162.66908448044975,72.02987060794315,64.82688354714884,0.95,3,-20.85493463466935,M3,nan,M3,M3,1,85.68181818181819,-20.85493463466935,1.7379112195557789,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2095,34.916666666666664,10.916666666666666,2026-01-02T10:55:00Z,45.036785787147515,44.98722917547951,NORMAL,NORMAL,452.3203767960078,85.0,70.0,0.16787878787878788,163.96613658855284,72.60420528141118,65.34378475327007,0.95,3,-20.338033428548115,M3,nan,M3,M3,1,85.68181818181819,-20.338033428548115,1.6948361190456762,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2100,35.0,11.0,2026-01-02T11:00:00Z,44.98722917547951,45.1139458440049,NORMAL,NORMAL,455.64451153536436,85.0,70.0,0.16787878787878788,165.1711354315696,73.13777876909901,65.82400089218912,0.95,3,-19.857817289629068,M2,nan,M1,M1,0,5.0,60.82400089218912,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,2,2105,35.083333333333336,11.083333333333334,2026-01-02T11:05:00Z,45.1139458440049,45.241585767768356,NORMAL,NORMAL,458.71215501807666,85.0,70.0,0.16787878787878788,166.28315619405282,73.63018156272658,66.26716340645392,0.95,3,61.26716340645392,M3,nan,M3,M1,0,5.0,61.26716340645392,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,2,2110,35.166666666666664,11.166666666666666,2026-01-02T11:10:00Z,45.241585767768356,45.37007104401803,NORMAL,NORMAL,461.52095581127423,85.0,70.0,0.16787878787878788,167.30134648158693,74.08103622204669,66.67293259984203,0.95,3,61.67293259984203,M3,nan,M3,M1,0,5.0,61.67293259984203,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,2,2115,35.25,11.25,2026-01-02T11:15:00Z,45.37007104401803,45.32464994169655,NORMAL,NORMAL,464.06876331450326,85.0,70.0,0.16787878787878788,168.22492670150746,74.48999754342749,67.04099778908474,0.95,3,62.04099778908474,M3,nan,M3,M3,1,85.68181818181819,-18.640820392733445,1.5534016993944537,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,2,2120,35.333333333333336,11.333333333333334,2026-01-02T11:20:00Z,45.32464994169655,45.2800331270338,NORMAL,NORMAL,466.3536287313086,85.0,70.0,0.16787878787878788,169.0531904150994,74.85675271580602,67.37107744422542,0.95,3,-18.310740737592766,M3,nan,M3,M3,1,85.68181818181819,-18.310740737592766,1.5258950614660638,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2125,35.416666666666664,11.416666666666666,2026-01-02T11:25:00Z,45.2800331270338,45.23612742804567,NORMAL,NORMAL,468.37380595852005,85.0,70.0,0.16787878787878788,169.78550465996355,75.18102146343188,67.6629193170887,0.95,3,-18.018898864729493,M3,nan,M3,M3,1,85.68181818181819,-18.018898864729493,1.5015749053941243,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2130,35.5,11.5,2026-01-02T11:30:00Z,45.23612742804567,45.19283912974056,NORMAL,NORMAL,470.1277523900539,85.0,70.0,0.16787878787878788,170.42131024139456,75.46255617488951,67.91630055740056,0.95,3,-17.765517624417626,M3,nan,M3,M3,1,85.68181818181819,-17.765517624417626,1.480459802034802,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2135,35.583333333333336,11.583333333333334,2026-01-02T11:35:00Z,45.19283912974056,45.15007404600357,NORMAL,NORMAL,471.61412963244163,85.0,70.0,0.16787878787878788,170.9601219917601,75.70114201795137,68.13102781615623,0.95,3,-17.550790365661953,M3,nan,M3,M3,1,85.68181818181819,-17.550790365661953,1.4625658638051626,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2140,35.666666666666664,11.666666666666666,2026-01-02T11:40:00Z,45.15007404600357,45.10773759170062,NORMAL,NORMAL,472.8318041296715,85.0,70.0,0.16787878787878788,171.40152899700595,75.89659703987422,68.3069373358868,0.95,3,-17.374880845931386,M3,nan,M3,M3,1,85.68181818181819,-17.374880845931386,1.4479067371609489,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2145,35.75,11.75,2026-01-02T11:45:00Z,45.10773759170062,45.06573485496989,NORMAL,NORMAL,473.77984769529087,85.0,70.0,0.16787878787878788,171.74519478954295,76.04877225280961,68.44389502752865,0.95,3,-17.237923154289533,M3,nan,M3,M3,1,85.68181818181819,-17.237923154289533,1.4364935961907943,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2150,35.833333333333336,11.833333333333334,2026-01-02T11:50:00Z,45.06573485496989,45.023970669667335,NORMAL,NORMAL,474.457537950053,85.0,70.0,0.16787878787878788,171.99085750689423,76.15755170405276,68.54179653364749,0.95,3,-17.140021648170702,M3,nan,M3,M3,1,85.68181818181819,-17.140021648170702,1.4283351373475583,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2155,35.916666666666664,11.916666666666666,2026-01-02T11:55:00Z,45.023970669667335,44.98234968793243,NORMAL,NORMAL,474.86435866372636,85.0,70.0,0.16787878787878788,172.13833001560081,76.22285253090804,68.60056727781723,0.95,3,-17.081250904000953,M3,nan,M3,M3,1,85.68181818181819,-17.081250904000953,1.4234375753334128,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2160,36.0,12.0,2026-01-02T12:00:00Z,44.98234968793243,45.11489169314077,NORMAL,NORMAL,475.0,85.0,70.0,0.16787878787878788,172.18750000000003,76.24462500000001,68.62016250000002,0.95,3,-17.061655681818166,M2,nan,M1,M1,0,5.0,63.62016250000002,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,2,2165,36.083333333333336,12.083333333333334,2026-01-02T12:05:00Z,45.11489169314077,45.24739287496955,NORMAL,NORMAL,474.86435866372636,85.0,70.0,0.16787878787878788,172.13833001560081,76.22285253090804,68.60056727781723,0.95,3,63.600567277817234,M3,nan,M3,M1,0,5.0,63.600567277817234,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,2,2170,36.166666666666664,12.166666666666666,2026-01-02T12:10:00Z,45.24739287496955,45.37977161774799,NORMAL,NORMAL,474.457537950053,85.0,70.0,0.16787878787878788,171.99085750689423,76.15755170405276,68.54179653364749,0.95,3,63.541796533647485,M3,nan,M3,M1,0,5.0,63.541796533647485,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,2,2175,36.25,12.25,2026-01-02T12:15:00Z,45.37977161774799,45.33776888101726,NORMAL,NORMAL,473.77984769529087,85.0,70.0,0.16787878787878788,171.74519478954295,76.04877225280961,68.44389502752865,0.95,3,63.443895027528654,M3,nan,M3,M3,1,85.68181818181819,-17.237923154289533,1.4364935961907943,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,2,2180,36.333333333333336,12.333333333333334,2026-01-02T12:20:00Z,45.33776888101726,45.29543242671431,NORMAL,NORMAL,472.8318041296715,85.0,70.0,0.16787878787878788,171.40152899700595,75.89659703987422,68.3069373358868,0.95,3,-17.374880845931386,M3,nan,M3,M3,1,85.68181818181819,-17.374880845931386,1.4479067371609489,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2185,36.416666666666664,12.416666666666666,2026-01-02T12:25:00Z,45.29543242671431,45.25266734297732,NORMAL,NORMAL,471.61412963244163,85.0,70.0,0.16787878787878788,170.9601219917601,75.70114201795137,68.13102781615623,0.95,3,-17.550790365661953,M3,nan,M3,M3,1,85.68181818181819,-17.550790365661953,1.4625658638051626,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2190,36.5,12.5,2026-01-02T12:30:00Z,45.25266734297732,45.20937904467221,NORMAL,NORMAL,470.12775239005396,85.0,70.0,0.16787878787878788,170.4213102413946,75.46255617488953,67.91630055740058,0.95,3,-17.765517624417612,M3,nan,M3,M3,1,85.68181818181819,-17.765517624417612,1.480459802034801,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2195,36.583333333333336,12.583333333333334,2026-01-02T12:35:00Z,45.20937904467221,45.16547334568408,NORMAL,NORMAL,468.37380595852005,85.0,70.0,0.16787878787878788,169.78550465996355,75.18102146343188,67.6629193170887,0.95,3,-18.018898864729493,M3,nan,M3,M3,1,85.68181818181819,-18.018898864729493,1.5015749053941243,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2200,36.666666666666664,12.666666666666666,2026-01-02T12:40:00Z,45.16547334568408,45.12085653102133,NORMAL,NORMAL,466.3536287313086,85.0,70.0,0.16787878787878788,169.0531904150994,74.85675271580602,67.37107744422542,0.95,3,-18.310740737592766,M3,nan,M3,M3,1,85.68181818181819,-18.310740737592766,1.5258950614660638,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2205,36.75,12.75,2026-01-02T12:45:00Z,45.12085653102133,45.07543542869985,NORMAL,NORMAL,464.06876331450326,85.0,70.0,0.16787878787878788,168.22492670150746,74.48999754342749,67.04099778908474,0.95,3,-18.640820392733445,M3,nan,M3,M3,1,85.68181818181819,-18.640820392733445,1.5534016993944537,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2210,36.833333333333336,12.833333333333334,2026-01-02T12:50:00Z,45.07543542869985,45.029117481375344,NORMAL,NORMAL,461.52095581127423,85.0,70.0,0.16787878787878788,167.30134648158693,74.08103622204669,66.67293259984203,0.95,3,-19.00888558197616,M3,nan,M3,M3,1,85.68181818181819,-19.00888558197616,1.584073798498013,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2215,36.916666666666664,12.916666666666666,2026-01-02T12:55:00Z,45.029117481375344,44.98181081769268,NORMAL,NORMAL,458.71215501807666,85.0,70.0,0.16787878787878788,166.28315619405282,73.63018156272658,66.26716340645392,0.95,3,-19.41465477536427,M3,nan,M3,M3,1,85.68181818181819,-19.41465477536427,1.6178878979470224,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,2220,37.0,13.0,2026-01-02T13:00:00Z,44.98181081769268,45.10852748621808,NORMAL,NORMAL,455.64451153536436,85.0,70.0,0.16787878787878788,165.1711354315696,73.13777876909901,65.82400089218912,1.0,3,-19.857817289629068,M2,nan,M1,M1,0,5.0,60.82400089218912,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,2,2225,37.083333333333336,13.083333333333334,2026-01-02T13:05:00Z,45.10852748621808,45.23424370445406,NORMAL,NORMAL,452.3203767960078,85.0,70.0,0.16787878787878788,163.96613658855284,72.60420528141118,65.34378475327007,1.0,3,60.34378475327007,M3,nan,M3,M1,0,5.0,60.34378475327007,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,2,2230,37.166666666666664,13.166666666666666,2026-01-02T13:10:00Z,45.23424370445406,45.35888304517728,NORMAL,NORMAL,448.7423020150338,85.0,70.0,0.16787878787878788,162.66908448044975,72.02987060794315,64.82688354714884,1.0,3,59.82688354714884,M3,nan,M3,M1,0,5.0,59.82688354714884,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,2,2235,37.25,13.25,2026-01-02T13:15:00Z,45.35888304517728,45.306719001191375,NORMAL,NORMAL,444.9130370647577,85.0,70.0,0.16787878787878788,161.28097593597468,71.41521614444959,64.27369453000463,1.0,3,59.27369453000463,M3,nan,M3,M3,1,85.68181818181819,-21.408123651813554,1.7840103043177962,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
